entity_id,observation_date,variable,value,unit,frequency,source_release_date,source_identifier,source_url,retrieved_at,observation_status,missing_reason
DEU,2012-02-01,HICP_CP00_INDEX,96.5,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2012-03-01,HICP_CP00_INDEX,96.9,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2012-04-01,HICP_CP00_INDEX,97.0,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2012-05-01,HICP_CP00_INDEX,96.8,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2012-06-01,HICP_CP00_INDEX,96.6,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2012-07-01,HICP_CP00_INDEX,97.0,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2012-08-01,HICP_CP00_INDEX,97.4,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2012-09-01,HICP_CP00_INDEX,97.4,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2012-10-01,HICP_CP00_INDEX,97.4,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2012-11-01,HICP_CP00_INDEX,97.2,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2012-12-01,HICP_CP00_INDEX,98.1,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2013-01-01,HICP_CP00_INDEX,97.5,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2013-02-01,HICP_CP00_INDEX,98.2,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2013-03-01,HICP_CP00_INDEX,98.7,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2013-04-01,HICP_CP00_INDEX,98.1,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2013-05-01,HICP_CP00_INDEX,98.3,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2013-06-01,HICP_CP00_INDEX,98.5,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2013-07-01,HICP_CP00_INDEX,98.9,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2013-08-01,HICP_CP00_INDEX,98.9,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2013-09-01,HICP_CP00_INDEX,98.9,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2013-10-01,HICP_CP00_INDEX,98.6,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2013-11-01,HICP_CP00_INDEX,98.8,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2013-12-01,HICP_CP00_INDEX,99.3,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2014-01-01,HICP_CP00_INDEX,98.6,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2014-02-01,HICP_CP00_INDEX,99.2,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2014-03-01,HICP_CP00_INDEX,99.4,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2014-04-01,HICP_CP00_INDEX,99.2,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2014-05-01,HICP_CP00_INDEX,99.0,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2014-06-01,HICP_CP00_INDEX,99.4,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2014-07-01,HICP_CP00_INDEX,99.6,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2014-08-01,HICP_CP00_INDEX,99.7,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2014-09-01,HICP_CP00_INDEX,99.7,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2014-10-01,HICP_CP00_INDEX,99.3,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2014-11-01,HICP_CP00_INDEX,99.3,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2014-12-01,HICP_CP00_INDEX,99.4,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2015-01-01,HICP_CP00_INDEX,98.1,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2015-02-01,HICP_CP00_INDEX,99.0,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2015-03-01,HICP_CP00_INDEX,99.7,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
DEU,2015-04-01,HICP_CP00_INDEX,100.2,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp00_i15_2010_2019_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP00&sinceTimePeriod=2010-01&untilTimePeriod=2019-12,2026-07-18T13:36:09.327867+00:00,observed,
